,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
5237,MLS Listing,,Vacant Land,0 Avocado Mesa Rd,Murrieta,CA,92562.0,485000.0,,,SRCAR - Southwest Riverside County,,845064.0,,199.0,,,Active,,,http://www.redfin.com/CA/Unknown/Avocado-Mesa-Rd-92562/home/146115516,CRMLS,TR21080965,N,Y,33.5002441,-117.3120956
5238,MLS Listing,,Vacant Land,0 Centurian,Whitewater,CA,92282.0,25000.0,,,699 - Not Defined,,11326.0,,200.0,,,Active,,,http://www.redfin.com/CA/Unknown/Centurian-St-92282/home/144909435,CRMLS,EV21080878,N,Y,33.9357751,-116.7253346
5239,MLS Listing,,Mobile/Manufactured Home,17850 Corkill,Desert Hot Springs,CA,92241.0,59000.0,3.0,2.0,Sky Valley,,,,200.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/17850-Corkill-Rd-92241/home/3236950,TheMLS,21-719382,N,Y,33.9190647,-116.4395137
5240,MLS Listing,,Vacant Land,0 Hacienda Dr,Murrieta,CA,92562.0,219800.0,,,SRCAR - Southwest Riverside County,,202554.0,,200.0,,75.0,Active,,,http://www.redfin.com/CA/Unknown/Hacienda-Dr-92562/home/113607806,CRMLS,CV21080838,N,Y,33.5368919203814,-117.35010400321
5241,MLS Listing,,Vacant Land,0 0,Wildomar,CA,92595.0,59000.0,,,SRCAR - Southwest Riverside County,,18731.0,,200.0,,,Active,,,http://www.redfin.com/CA/Wildomar/0-0-92595/home/175019756,CRMLS,SW21080646,N,Y,33.6182921,-117.255854
5242,MLS Listing,,Vacant Land,0 Country Club Hts,Lake Elsinore,CA,92530.0,69500.0,,,SRCAR - Southwest Riverside County,,22216.0,,200.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Country-Club-Blvd-92530/home/145588240,CRMLS,SW21076623,N,Y,33.663434,-117.322528
5243,MLS Listing,,Mobile/Manufactured Home,26330 Truelson Ave,Hemet,CA,92545.0,550000.0,2.0,1.0,SRCAR - Southwest Riverside County,800.0,20473.0,1969.0,200.0,688.0,,Active,,,http://www.redfin.com/CA/Hemet/26330-Truelson-Ave-92545/home/17346989,CRMLS,SW21080504,N,Y,33.7387689,-117.0722944
5244,MLS Listing,,Single Family Residential,9687 Trailhead Ln,Moreno Valley,CA,92557.0,685990.0,4.0,2.0,259 - Moreno Valley,2396.0,7758.0,2020.0,200.0,286.0,89.0,Active,,,http://www.redfin.com/CA/MORENO-VALLEY/9687-TRAILHEAD-LN-92557/home/173395542,CRMLS,IV21080317,N,Y,33.97991,-117.261173
5245,MLS Listing,,Mobile/Manufactured Home,80 E Dawes St #108,Perris,CA,92571.0,110000.0,3.0,2.0,SRCAR - Southwest Riverside County,1568.0,,1988.0,200.0,70.0,,Active,,,http://www.redfin.com/CA/Perris/80-E-Dawes-St-92571/home/3243485,CRMLS,IV21077277,N,Y,33.842491,-117.22328
5246,MLS Listing,,Vacant Land,59475 Evans Rd,Anza,CA,92539.0,245000.0,,,SRCAR - Southwest Riverside County,,1742400.0,,201.0,,,Active,,,http://www.redfin.com/CA/Anza/59475-Evans-Rd-92539/home/40122708,CRMLS,SW21079732,N,Y,33.4772987,-116.626186
5247,MLS Listing,,Vacant Land,0 Cherry Ave,Beaumont,CA,92223.0,200000.0,,,263 - Banning/Beaumont/Cherry Valley,,20473.0,,201.0,,,Active,,,http://www.redfin.com/CA/Beaumont/1591-Cherry-Ave-92223/home/176178527,CRMLS,IV21078906,N,Y,33.953106,-116.9649666
5248,MLS Listing,,Vacant Land,0 Via Ranchero,Murrieta,CA,92562.0,189900.0,,,SRCAR - Southwest Riverside County,,354578.0,,201.0,,,Active,,,http://www.redfin.com/CA/Murrieta/23811-Washington-Ave-92562/home/28465501,CRMLS,SW21079433,N,Y,33.5706754,-117.2334181
5249,MLS Listing,,Vacant Land,0 Lakeshore,Lake Elsinore,CA,92530.0,3600000.0,,,SRCAR - Southwest Riverside County,,501811.0,,201.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Unknown-92530/home/171468168,CRMLS,TR21052274,N,Y,33.6763954,-117.3469085
5250,MLS Listing,,Vacant Land,Lot 83 Carol Dr,Desert Hot Springs,CA,92240.0,29000.0,,,Not Applicable,,7405.0,,201.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/Lot-83-Carol-Dr-92240/home/174945851,GPSMLS,219060531,N,Y,33.92704,-116.514947
5251,MLS Listing,,Vacant Land,Lot 73 Angela Dr,Desert Hot Springs,CA,92240.0,29000.0,,,Not Applicable,,7405.0,,201.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/Lot-73-Angela-Dr-92240/home/174945830,GPSMLS,219060529,N,Y,33.926678,-116.515852
5252,MLS Listing,,Vacant Land,Lot 72 Angela Dr,Desert Hot Springs,CA,92240.0,29000.0,,,Not Applicable,,7405.0,,201.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/Lot-72-Angela-Dr-92240/home/174945829,GPSMLS,219060528,N,Y,33.9273,-116.515863
5253,MLS Listing,,Vacant Land,Lot 71 Angela Dr,Desert Hot Springs,CA,92240.0,29000.0,,,Not Applicable,,6970.0,,201.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/Lot-71-Angela-Dr-92240/home/174945807,GPSMLS,219060527,N,Y,33.927176,-116.515863
5254,MLS Listing,,Vacant Land,Lot 70 Angela Dr,Desert Hot Springs,CA,92240.0,29000.0,,,Not Applicable,,6970.0,,201.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/Lot-70-Angela-Dr-92240/home/174945806,GPSMLS,219060526,N,Y,33.927078,-116.515927
5255,MLS Listing,,Vacant Land,Lot 302 Atlantic Ave,Desert Hot Springs,CA,92240.0,34000.0,,,Not Applicable,,6534.0,,201.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/Lot-302-Atlantic-Ave-92240/home/174945744,GPSMLS,219060525,N,Y,33.925918,-116.518635
5256,MLS Listing,,Vacant Land,0 Ellis,Perris,CA,92570.0,89000.0,,,699 - Not Defined,,19166.0,,201.0,,,Active,,,http://www.redfin.com/CA/Perris/E-Ellis-Ave-92570/home/142627622,CRMLS,SW21079314,N,Y,33.7721044,-117.2162451
5257,MLS Listing,,Vacant Land,22175 Lake Mathews Dr,Perris,CA,92570.0,1699000.0,,,SRCAR - Southwest Riverside County,,1477555.0,,202.0,,,Active,,,http://www.redfin.com/CA/Perris/22175-Lake-Mathews-Dr-92570/home/18217487,CRMLS,IV21078730,N,Y,33.79804,-117.403782
5258,MLS Listing,,Vacant Land,0 Franklin St,Lake Elsinore,CA,92530.0,35000.0,,,699 - Not Defined,,8712.0,,202.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/22728186,CRMLS,SW21078630,N,Y,33.670021,-117.315691
5259,MLS Listing,,Single Family Residential,41120 Ute Trl,Cherry Valley,CA,92223.0,999000.0,3.0,2.0,263 - Banning/Beaumont/Cherry Valley,1200.0,6011280.0,1940.0,202.0,833.0,,Active,,,http://www.redfin.com/CA/Cherry-Valley/41120-Ute-Trl-92223/home/17348263,CRMLS,NP21077270,N,Y,33.9745138,-116.9434739
5260,MLS Listing,,Single Family Residential,25221 Coral Canyon Rd,Corona,CA,92883.0,697000.0,4.0,2.5,248 - Corona,3200.0,6534.0,2005.0,202.0,218.0,80.0,Active,,,http://www.redfin.com/CA/Corona/25221-Coral-Canyon-Rd-92883/home/8166371,CRMLS,NP21078326,N,Y,33.7525684,-117.4684627
5261,MLS Listing,,Mobile/Manufactured Home,"84136 Avenue 44, #367 #367",Indio,CA,92203.0,149900.0,1.0,,Rancho Casa Blanca,400.0,1875.0,2005.0,202.0,375.0,356.0,Active,,,http://www.redfin.com/CA/Indio/84136-Ave-44-92203/unit-367/home/5797488,GPSMLS,219060445,N,Y,33.7331805,-116.1988879
5262,MLS Listing,,Vacant Land,0 Fernwood,Desert Hot Springs,CA,92240.0,69900.0,,,Not Applicable,,9583.0,,203.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/Fernwood-Dr-92240/home/122699492,GPSMLS,219060425,N,Y,33.958639,-116.466636
5263,MLS Listing,,Single Family Residential,31601 Briggs Rd,Menifee,CA,92584.0,4495000.0,4.0,3.0,Menifee,3342.0,775803.0,1983.0,203.0,1345.0,,Active,,,http://www.redfin.com/CA/Menifee/31601-Briggs-Rd-92584/home/103533928,CRMLS,NDP2103943,N,Y,33.6608932,-117.1392514
5264,MLS Listing,,Vacant Land,0 Vista del Monte,Temecula,CA,92591.0,950000.0,,,SRCAR - Southwest Riverside County,,387248.0,,203.0,,,Active,,,http://www.redfin.com/CA/Temecula/33133-Vista-Del-Monte-Rd-92591/home/174007790,CRMLS,SW21076545,N,Y,33.5364575,-117.0792703
5265,MLS Listing,,Vacant Land,0 Walt Rd,Murrieta,CA,92563.0,2790000.0,,,SRCAR - Southwest Riverside County,,1089000.0,,203.0,,,Active,,,http://www.redfin.com/CA/Murrieta/0-Walt-RD-92563/home/174929391,CRMLS,SW21077317,N,Y,33.5784347,-117.1617685
5266,MLS Listing,,Vacant Land,0 Botany Dr,Perris,CA,92570.0,650000.0,,,SRCAR - Southwest Riverside County,,1629144.0,,203.0,,,Active,,,http://www.redfin.com/CA/Perris/27394-Botany-Dr-92570/home/5313571,CRMLS,OC21077288,N,Y,33.723419,-117.278743
5267,MLS Listing,,Single Family Residential,42500 US-95,Blythe,CA,92225.0,125000.0,4.0,2.0,374 - Blythe,3000.0,7500.0,1980.0,203.0,42.0,860.0,Active,,,http://www.redfin.com/CA/Blythe/42500-US-95-92225/home/3269779,CRMLS,OC21076874,N,Y,34.0128413,-114.47716
5268,MLS Listing,,Single Family Residential,37690 El Tigre Dr,Murrieta,CA,92562.0,2898000.0,6.0,5.0,SRCAR - Southwest Riverside County,8200.0,437342.0,2006.0,204.0,353.0,146.0,Active,,,http://www.redfin.com/CA/Murrieta/37690-El-Tigre-Dr-92562/home/8152954,CRMLS,SW21076434,N,Y,33.5840529,-117.2969567
5269,MLS Listing,,Vacant Land,26488 San Jacinto St,Hemet,CA,92543.0,98000.0,,,SRCAR - Southwest Riverside County,,9583.0,,204.0,,,Active,,,http://www.redfin.com/CA/Hemet/26488-San-Jacinto-St-92543/home/22739703,CRMLS,JT21053610,N,Y,33.736903,-116.958288
5270,MLS Listing,,Vacant Land,0 Calle Cuero,Temecula,CA,92590.0,550000.0,,,SRCAR - Southwest Riverside County,,1000138.0,,204.0,,,Active,,,http://www.redfin.com/CA/Temecula/Calle-Cuero-92590/home/146001076,CRMLS,IV21076611,N,Y,33.463388017957,-117.212209951065
5271,MLS Listing,,Vacant Land,1 Omar,Banning,CA,92220.0,225000.0,,,263 - Banning/Beaumont/Cherry Valley,,26136.0,,204.0,,,Active,,,http://www.redfin.com/CA/Banning/1-Omar-St-92220/home/174921699,CRMLS,TR21076351,N,Y,33.9297567,-116.924077
5272,MLS Listing,,Vacant Land,0 Omar,Banning,CA,92220.0,175000.0,,,263 - Banning/Beaumont/Cherry Valley,,33541.0,,204.0,,,Active,,,http://www.redfin.com/CA/Banning/4296-W-Ramsey-St-92220/home/176977166,CRMLS,TR21076331,N,Y,33.9266314,-116.9239727
5273,MLS Listing,,Vacant Land,0 Stanley Rd,Hemet,CA,92544.0,58000.0,,,SRCAR - Southwest Riverside County,,403366.0,,204.0,,,Active,,,http://www.redfin.com/CA/Unknown/Stanley-Rd-92544/home/142783596,CRMLS,SW21076159,N,Y,33.5852806,-116.8807409
5274,MLS Listing,,Vacant Land,47405 Woodcliff Dr,Banning,CA,92220.0,60000.0,,,699 - Not Defined,,117612.0,,205.0,,,Active,,,http://www.redfin.com/CA/Banning/47405-Woodcliff-Dr-92220/home/142737840,CRMLS,EV21075778,N,Y,33.876771,-116.834534
5275,MLS Listing,,Vacant Land,0 Ryan Ave,Lake Elsinore,CA,92530.0,125000.0,,,SRCAR - Southwest Riverside County,,7500.0,,205.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Unknown-92530/home/171390780,CRMLS,PW21075680,N,Y,33.6763954,-117.3469085
5276,MLS Listing,,Vacant Land,77-215 Ontiveros Ct,Indian Wells,CA,92210.0,570000.0,,,Indian Wells C.C.,,14751.0,,206.0,,233.0,Active,,,http://www.redfin.com/CA/Indian-Wells/77215-Ontiveros-Ct-92210/home/148099310,GPSMLS,219060298,N,Y,33.720123,-116.3168936
5277,MLS Listing,,Single Family Residential,16904 Ridge Cliff Dr,Riverside,CA,92503.0,1500000.0,5.0,3.5,252 - Riverside,5074.0,15682.0,2006.0,206.0,296.0,158.0,Active,,,http://www.redfin.com/CA/Riverside/16904-Ridge-Cliff-Dr-92503/home/12504309,CRMLS,SW21075204,N,Y,33.8726188,-117.4727525
5278,MLS Listing,,Vacant Land,68 Rocky Knoll Rd,Hemet,CA,92544.0,47500.0,,,SRCAR - Southwest Riverside County,,116740.0,,206.0,,,Active,,,http://www.redfin.com/CA/Hemet/68-Rocky-Knoll-RD-Unknown/home/174916670,CRMLS,SW21075501,N,Y,33.7475203,-116.9719684
5279,MLS Listing,,Vacant Land,428 W Grand Ave,Corona,CA,92878.0,650000.0,,,248 - Corona,,13939.0,,206.0,,,Active,,,http://www.redfin.com/CA/Corona/428-W-Grand-Blvd-92882/home/174916627,CRMLS,DW21075493,N,Y,33.877407,-117.5741279
5280,MLS Listing,,Vacant Land,72 Rocky Knoll Rd,Hemet,CA,92544.0,47500.0,,,SRCAR - Southwest Riverside County,,133729.0,,206.0,,,Active,,,http://www.redfin.com/CA/Hemet/72-Rocky-Knoll-RD-Unknown/home/174916614,CRMLS,SW21075491,N,Y,33.7475203,-116.9719684
5281,MLS Listing,,Vacant Land,77-225 Ontiveros Ct,Indian Wells,CA,92210.0,570000.0,,,Indian Wells C.C.,,14912.0,,206.0,,233.0,Active,,,http://www.redfin.com/CA/Indian-Wells/77225-Ontiveros-Ct-92210/home/174916255,GPSMLS,219060287,N,Y,33.7199479,-116.3171081
5282,MLS Listing,,Vacant Land,77-202 Tribecca St,Indian Wells,CA,92210.0,585000.0,,,Indian Wells C.C.,,15823.0,,206.0,,233.0,Active,,,http://www.redfin.com/CA/Indian-Wells/77202-Tribecca-St-92210/home/40251450,GPSMLS,219060285,N,Y,33.7193953,-116.3154342
5283,MLS Listing,,Vacant Land,26510 Theda St,Perris,CA,92570.0,1650000.0,,,SRCAR - Southwest Riverside County,,871200.0,,206.0,,,Active,,,http://www.redfin.com/CA/Perris/26510-Theda-St-92570/home/5309706,CRMLS,SW21075293,N,Y,33.7347412,-117.2742552
5284,MLS Listing,,Mobile/Manufactured Home,23991 Vista Way,Menifee,CA,92587.0,775000.0,3.0,1.0,SRCAR - Southwest Riverside County,888.0,10454.0,1975.0,206.0,873.0,,Active,,,http://www.redfin.com/CA/Canyon-Lake/23991-Vista-Way-92587/home/5318442,CRMLS,IV21075240,N,Y,33.6890139,-117.2407656
5285,MLS Listing,,Vacant Land,43780 Cardinal Rd,Hemet,CA,92544.0,175000.0,,,699 - Not Defined,,108900.0,,207.0,,,Active,,,http://www.redfin.com/CA/Hemet/43780-Cardinal-Rd-92544/home/22154410,CRMLS,IG21075128,N,Y,33.630025,-116.898918
5286,MLS Listing,,Vacant Land,69801 Ramon Rd #117,Cathedral City,CA,92234.0,65000.0,,,Cathedral City South,,2100.0,,207.0,,,Active,,,http://www.redfin.com/CA/Cathedral-City/69801-Ramon-Rd-92234/unit-117/home/6050291,TheMLS,21-712318,N,Y,33.8128872,-116.4443
5287,MLS Listing,,Mobile/Manufactured Home,42525 Valvon Rd,Aguanga,CA,92536.0,199900.0,2.0,1.0,SRCAR - Southwest Riverside County,672.0,217800.0,1984.0,207.0,297.0,,Active,,,http://www.redfin.com/CA/Aguanga/42525-Val-Von-Rd-92536/home/6319392,CRMLS,SW21074116,N,Y,33.505237,-116.871737
5288,MLS Listing,,Vacant Land,55045 Blue Sky Rd,Anza,CA,92539.0,94900.0,,,Not Applicable,,87556.0,,207.0,,108.0,Active,,,http://www.redfin.com/CA/Anza/55045-Blue-Sky-WAY-92539/home/173450479,GPSMLS,219060207,N,Y,33.588427,-116.697989
5289,MLS Listing,,Vacant Land,27000 Calle Escadera Cir,Temecula,CA,92590.0,1270000.0,,,SRCAR - Southwest Riverside County,,592851.0,,207.0,,,Active,,,http://www.redfin.com/CA/Temecula/27000-Calle-Escadera-92590/home/174909994,CRMLS,SW21073315,N,Y,33.4810287,-117.1899262
5290,MLS Listing,,Vacant Land,0 chase Dr,Corona,CA,92881.0,2500000.0,,,248 - Corona,,213444.0,,208.0,,,Active,,,http://www.redfin.com/CA/Corona/E-Chase-Dr-92881/home/40096669,CRMLS,TR21071112,N,Y,33.8415998,-117.5552
5291,MLS Listing,,Vacant Land,0 Vista Suelto Rd,Moreno Valley,CA,92555.0,320000.0,,,259 - Moreno Valley,,851162.0,,208.0,,,Active,,,http://www.redfin.com/CA/Moreno-Valley/Pettit-St-92555/home/142554730,CRMLS,WS21073951,N,Y,33.9491668,-117.1740369
5292,MLS Listing,,Vacant Land,06 Peterson Rd,Rancho Mirage,CA,92270.0,995000.0,,,Not Applicable,,108900.0,,208.0,,,Active,,,http://www.redfin.com/CA/Rancho-Mirage/06-Peterson-Rd-92270/home/175058093,GPSMLS,219060156,N,Y,33.76415,-116.438517
5293,MLS Listing,,Vacant Land,01 Peterson Rd,Rancho Mirage,CA,92270.0,995000.0,,,Not Applicable,,108900.0,,208.0,,,Active,,,http://www.redfin.com/CA/Rancho-Mirage/01-Peterson-Rd-92270/home/175058096,GPSMLS,219060155,N,Y,33.76415,-116.438517
5294,MLS Listing,,Vacant Land,07 Peterson Rd,Rancho Mirage,CA,92270.0,1950000.0,,,Not Applicable,,227383.0,,208.0,,,Active,,,http://www.redfin.com/CA/Rancho-Mirage/07-Peterson-Rd-92270/home/175058095,GPSMLS,219060152,N,Y,33.76415,-116.438517
5295,MLS Listing,,Vacant Land,0 Lynch Ln,Sage,CA,92544.0,585000.0,,,699 - Not Defined,,1742400.0,,208.0,,,Active,,,http://www.redfin.com/CA/Unknown/Lynch-Ln-92544/home/21852168,CRMLS,NDP2103706,N,Y,33.6951,-116.9159
5296,MLS Listing,,Vacant Land,0 Railroad Canyon Rd,Canyon Lake,CA,92587.0,2500000.0,,,699 - Not Defined,,1524164.0,,208.0,,,Active,,,http://www.redfin.com/CA/Canyon-Lake/Railroad-Canyon-Rd-Unknown/home/142619038,CRMLS,IV21072903,N,Y,33.6733129,-117.248644
5297,MLS Listing,,Vacant Land,0 N Aqueduct Rd,Desert Center,CA,92239.0,295000.0,,,Not Applicable,,3484800.0,,208.0,,,Active,,,http://www.redfin.com/CA/Desert-Center/N-Aqueduct-RD-Unknown/home/174899537,GPSMLS,219060136,N,Y,33.710171,-116.051824
5298,MLS Listing,,Vacant Land,0 Calle Huerto,Murrieta,CA,92562.0,198000.0,,,SRCAR - Southwest Riverside County,,181645.0,,209.0,,,Active,,,http://www.redfin.com/CA/Murrieta/Calle-Huerto-92562/home/146000994,CRMLS,CV21073213,N,Y,33.523075,-117.3394028
5299,MLS Listing,,Vacant Land,18169 Sanders Dr,Lake Elsinore,CA,92530.0,185000.0,,,SRCAR - Southwest Riverside County,,15855.0,,209.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/18169-Sanders-Dr-92530/home/5399918,CRMLS,TR21073111,N,Y,33.6302681,-117.3394406
5300,MLS Listing,,Vacant Land,18159 Sanders Dr,Lake Elsinore,CA,92530.0,165000.0,,,SRCAR - Southwest Riverside County,,20124.0,,209.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/18159-Sanders-Dr-92530/home/62791809,CRMLS,TR21073164,N,Y,33.630148,-117.339947
5301,MLS Listing,,Vacant Land,18165 Sanders Dr,Lake Elsinore,CA,92530.0,165000.0,,,SRCAR - Southwest Riverside County,,23565.0,,209.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/18165-Sanders-Dr-92530/home/62791805,CRMLS,TR21073154,N,Y,33.629836,-117.339315
5302,MLS Listing,,Vacant Land,18045 Clarke Ct,Riverside,CA,92508.0,350000.0,,,252 - Riverside,,44431.0,,209.0,,,Active,,,http://www.redfin.com/CA/Riverside/18045-Clarke-Ct-92508/home/52411000,CRMLS,IV21073160,N,Y,33.909444,-117.348176
5303,MLS Listing,,Vacant Land,12415 Pomelo Dr,Desert Hot Springs,CA,92240.0,80000.0,,,,,8276.0,,209.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/12415-Pomelo-Dr-92240/home/174901083,GPSMLS,219060129,N,Y,33.9578534,-116.4903475
5304,MLS Listing,,Vacant Land,4095 Vernon Ave,Jurupa Valley,CA,92509.0,1100000.0,,,251 - Jurupa Valley,,80586.0,,209.0,,,Active,,,http://www.redfin.com/CA/Riverside/4095-Vernon-Ave-92509/home/4859392,CRMLS,WS21061179,N,Y,34.0138158,-117.4664096
5305,MLS Listing,,Vacant Land,0 Oro Lomo St,Desert Hot Springs,CA,92240.0,100000.0,,,340 - Desert Hot Springs,,8276.0,,210.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/Oro-Ct-92240/home/175119252,CRMLS,PW21060004,N,Y,33.9802972,-116.5129909
5306,MLS Listing,,Vacant Land,34 Rocky Knoll Rd,Hemet,CA,92544.0,45000.0,,,SRCAR - Southwest Riverside County,,102801.0,,210.0,,,Active,,,http://www.redfin.com/CA/Hemet/34-Rocky-Knoll-RD-Unknown/home/174889250,CRMLS,SW21071793,N,Y,33.7475203,-116.9719684
5307,MLS Listing,,Single Family Residential,49350 Squaw Peak Ct,Aguanga,CA,92536.0,653000.0,2.0,2.5,SRCAR - Southwest Riverside County,2800.0,115434.0,2007.0,210.0,233.0,129.0,Active,,,http://www.redfin.com/CA/Aguanga/49350-Squaw-Peak-Ct-92536/home/12258956,CRMLS,EV21071729,N,Y,33.5343067,-116.8011577
5308,MLS Listing,,Vacant Land,23685 Tapatia Rd,Juniper Flats,CA,92548.0,110000.0,,,SRCAR - Southwest Riverside County,,288803.0,,210.0,,260.0,Active,,,http://www.redfin.com/CA/Homeland/23685-Tapatia-Rd-92548/home/17498190,CRMLS,LG21069853,N,Y,33.775202,-117.1100104
5309,MLS Listing,,Vacant Land,0 SAN GORGONIO,Banning,CA,92220.0,469900.0,,,263 - Banning/Beaumont/Cherry Valley,,208216.0,,210.0,,,Active,,,http://www.redfin.com/CA/Banning/S-San-Gorgonio-Ave-92220/home/144909048,CRMLS,EV21071593,N,Y,33.9180865,-116.8767013
5310,MLS Listing,,Vacant Land,37 Rocky Knoll Rd,Hemet,CA,92544.0,55000.0,,,SRCAR - Southwest Riverside County,,87120.0,,210.0,,,Active,,,http://www.redfin.com/CA/Hemet/37-Rocky-Knoll-RD-Unknown/home/174888858,CRMLS,SW21071684,N,Y,33.7475203,-116.9719684
5311,MLS Listing,,Vacant Land,663-031-017-7 Dave Ave,Desert Hot Springs,CA,92240.0,38000.0,,,Desert Hot Springs,,76666.0,,210.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/Dave-Ave-92240/home/122720219,AVMLS,21002885,N,Y,33.960952,-116.531795
5312,MLS Listing,,Vacant Land,85 Sable Dr,Hemet,CA,92544.0,55000.0,,,SRCAR - Southwest Riverside County,,98881.0,,210.0,,,Active,,,http://www.redfin.com/CA/Unknown/85-Sable-Dr-92544/home/174888768,CRMLS,SW21071659,N,Y,33.6099648,-116.9092583
5313,MLS Listing,,Vacant Land,86 Madera Dr,Hemet,CA,92544.0,49900.0,,,SRCAR - Southwest Riverside County,,106286.0,,210.0,,,Active,,,http://www.redfin.com/CA/Hemet/86-Madera-St-92543/home/174888705,CRMLS,SW21071636,N,Y,33.7358919,-116.9776841
5314,MLS Listing,,Vacant Land,0 00,La Quinta,CA,92253.0,24950000.0,,,Not Applicable,,323.0,,210.0,,,Active,,,http://www.redfin.com/CA/La-Quinta/78900-Park-Ave-92253/home/174888662,GPSMLS,219060039,N,Y,33.6856666,-116.2895204
5315,MLS Listing,,Vacant Land,65 Madera Dr,Hemet,CA,92544.0,49900.0,,,SRCAR - Southwest Riverside County,,128066.0,,210.0,,,Active,,,http://www.redfin.com/CA/Unknown/65-Madera-Dr-92544/home/174888623,CRMLS,SW21071608,N,Y,33.6097312,-116.912429
5316,MLS Listing,,Condo/Co-op,69525 Dillon Rd #108,Desert Hot Springs,CA,92240.0,205000.0,3.0,2.0,340 - Desert Hot Springs,1370.0,4200.0,2021.0,210.0,150.0,130.0,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/69525-Dillon-Rd-92241/unit-108/home/105380629,CRMLS,EV21071597,N,Y,33.9234157,-116.4471116
5317,MLS Listing,,Vacant Land,56 Madera Dr,Hemet,CA,92544.0,45000.0,,,SRCAR - Southwest Riverside County,,100188.0,,210.0,,,Active,,,http://www.redfin.com/CA/Unknown/56-Madera-Dr-92544/home/174888249,CRMLS,SW21071557,N,Y,33.6097312,-116.912429
5318,MLS Listing,,Vacant Land,57 Madera Dr,Hemet,CA,92544.0,45000.0,,,SRCAR - Southwest Riverside County,,100188.0,,210.0,,,Active,,,http://www.redfin.com/CA/Unknown/57-Madera-Dr-92544/home/174888067,CRMLS,SW21071532,N,Y,33.6097312,-116.912429
5319,MLS Listing,,Vacant Land,0 Summers Rd,Aguanga,CA,92536.0,99900.0,,,SRCAR - Southwest Riverside County,,468706.0,,210.0,,,Active,,,http://www.redfin.com/CA/Hemet/0-SUMMERS-RD-92536/home/171411752,CRMLS,SW21071380,N,Y,33.7475203,-116.9719684
5320,MLS Listing,,Vacant Land,0 Rawlings Rd,Hemet,CA,92544.0,200000.0,,,SRCAR - Southwest Riverside County,,210395.0,,211.0,,,Active,,,http://www.redfin.com/CA/Hemet/28505-Rawlings-Rd-92544/home/40122451,CRMLS,SW21071101,N,Y,33.7030505,-116.9194145
5321,MLS Listing,,Vacant Land,0 Palm Dr,Desert Hot Springs,CA,92240.0,300000.0,,,340 - Desert Hot Springs,,6970.0,,211.0,,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/22600-Palm-Dr-92240/home/147621858,CRMLS,JT21071004,N,Y,33.8833145,-116.5012832
5322,MLS Listing,,Vacant Land,1130 La Salle Cir,Corona,CA,92879.0,499900.0,,,248 - Corona,,135036.0,,211.0,,,Active,,,http://www.redfin.com/CA/Corona/1130-La-Salle-Cir-92879/home/146511791,CRMLS,IG21058776,N,Y,33.9027714,-117.5251853
5323,MLS Listing,,Vacant Land,0 E Benton,Hemet,CA,92544.0,248000.0,,,SRCAR - Southwest Riverside County,,203861.0,,211.0,,,Active,,,http://www.redfin.com/CA/Hemet/E-Benton-Rd-92544/home/142968159,CRMLS,SW21070768,N,Y,33.5878187,-116.9284501
5324,MLS Listing,,Single Family Residential,27827 Via De La Real,Moreno Valley,CA,92555.0,585000.0,4.0,2.5,259 - Moreno Valley,2032.0,7841.0,2002.0,211.0,288.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/27827-Via-De-La-Real-92555/home/6397251,CRMLS,EV21070402,N,Y,33.8999638,-117.1770925
