,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
2343,MLS Listing,,Vacant Land,0 Highway 58,Mojave,CA,93501.0,13000.0,,,MOJV - Mojave,,108900.0,,874.0,,,Active,,,http://www.redfin.com/CA/Mojave/1313-California-58-93501/home/175581050,CRISNet,SR19138866,N,Y,35.0457784,-118.1554245
2344,MLS Listing,,Vacant Land,Highway 58,Mojave,CA,93501.0,13000.0,,,Mojave,,108900.0,,874.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-Unknown/home/167086023,AVMLS,19006507,N,Y,35.027303,-118.101282
2345,MLS Listing,,Vacant Land,Unincorporated,Mojave,CA,93501.0,19000.0,,,Mojave,,108900.0,,876.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unincorporated-93501/home/167071018,AVMLS,19006417,N,Y,34.988672,-118.045313
2346,MLS Listing,,Vacant Land,1800 S Chester Ave,Bakersfield,CA,93304.0,949900.0,,,BKSF - Bakersfield,,47045.0,,884.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/1800-S-Chester-Ave-93304/home/146722568,CRMLS,CV19128910,N,Y,35.3387078,-119.0177374
2347,MLS Listing,,Vacant Land,0 65th St W,Rosamond,CA,93560.0,39000.0,,,ROSA - Rosamond,,435600.0,,887.0,,,Active,,,http://www.redfin.com/CA/Rosamond/0-65th-ST-W-Unknown/home/174977371,CRISNet,SR19126105,N,Y,34.8641446,-118.1634075
2348,MLS Listing,,Vacant Land,65th Street West,Rosamond,CA,93560.0,39000.0,,,Rosamond,,435600.0,,888.0,,,Active,,,http://www.redfin.com/CA/Rosamond/65th-St-W-93560/home/22139190,AVMLS,19005947,N,Y,34.880753,-118.247456
2349,MLS Listing,,Vacant Land,S China Lake Blvd,Ridgecrest,CA,93555.0,22000.0,,,Ridgecrest,,217800.0,,895.0,,,Active,,,http://www.redfin.com/CA/RIDGECREST/S-CHINA-LAKE-BLVD-93555/home/69746849,AVMLS,19005688,N,Y,35.600934,-117.67846
2350,MLS Listing,,Vacant Land,10516 S Loop Blvd,California City,CA,93505.0,14990.0,,,California City,,10454.0,,895.0,,,Active,,,http://www.redfin.com/Unknown/California-City/10516-S-South-Loop-BLVD-Unknown/home/113489254,AVMLS,19005673,N,Y,35.118434,-117.940503
2351,MLS Listing,,Vacant Land,Section Line Rd,California City,CA,93505.0,49990.0,,,California City,,902999.0,,895.0,,,Active,,,http://www.redfin.com/CA/California-City/Section-Line-RD-93505/home/166809668,AVMLS,19005671,N,Y,35.137891,-118.064623
2352,MLS Listing,,Vacant Land,Lewis Ave,California City,CA,93505.0,15000.0,,,California City,,9583.0,,897.0,,,Active,,,http://www.redfin.com/CA/California-City/0-Lewis-AVE-93505/home/170393189,AVMLS,19005560,N,Y,35.141723,-117.984285
2353,MLS Listing,,Vacant Land,O Moss Ave,California City,CA,93505.0,12000.0,,,California City,,10890.0,,908.0,,,Active,,,http://www.redfin.com/CA/California-City/O-Moss-Ave-93505/home/165815062,AVMLS,19005117,N,Y,35.105269,-117.974615
2354,MLS Listing,,Vacant Land,West Avenue Ave,Mojave,CA,93501.0,8000.0,,,Mojave,,49658.0,,915.0,,,Active,,,http://www.redfin.com/CA/Mojave/West-Ave-93501/home/62141833,AVMLS,19004828,N,Y,35.121727,-118.203679
2355,MLS Listing,,Vacant Land,0 Wilson,California City,CA,93505.0,3450.0,,,699 - Not Defined,,10879.0,,916.0,,,Active,,,http://www.redfin.com/CA/California-City/Wilson-Unknown/home/171421561,CRMLS,DW19100198,N,Y,35.125801,-117.9859038
2356,MLS Listing,,Vacant Land,9703 FOREST,California City,CA,93505.0,10000.0,,,CAC - California City,,10398.0,,938.0,,,Active,,,http://www.redfin.com/CA/California-City/9703-FOREST-Unknown/home/161433409,CRMLS,PW19080051,N,Y,35.125801,-117.9859038
2357,MLS Listing,,Vacant Land,Magnolia Ave,California City,CA,93505.0,40000.0,,,California City,,104108.0,,954.0,,,Active,,,http://www.redfin.com/CA/California-City/Magnolia-Ave-93505/home/91556001,AVMLS,19003209,N,Y,35.085312,-117.95467
2358,MLS Listing,,Vacant Land,Desert Butte Blvd. Blvd,California City,CA,93505.0,200000.0,,,California City,,653400.0,,954.0,,,Active,,,http://www.redfin.com/CA/California-City/Desert-Butte-Blvd-93505/home/22126198,AVMLS,19003208,N,Y,35.10565,-117.9412
2359,MLS Listing,,Vacant Land,Lindbergh & Neuralia Rd,California City,CA,93505.0,395000.0,,,California City,,435600.0,,964.0,,,Active,,,http://www.redfin.com/CA/California-City/Unknown-93505/home/160681412,AVMLS,19002838,N,Y,35.147826,-117.983496
2360,MLS Listing,,Vacant Land,"20th St W / Patterson St,",Rosamond,CA,93560.0,625000.0,,,Rosamond,,2553487.0,,969.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Unknown-93560/home/160635702,AVMLS,19002710,N,Y,34.835146,-118.167049
2361,MLS Listing,,Vacant Land,0 Orosco Ave Ave,California City,CA,93505.0,25000.0,,,California City,,87556.0,,970.0,,,Active,,,http://www.redfin.com/CA/California-City/Orosco-Ave-93505/home/160622958,AVMLS,19002677,N,Y,35.2117,-117.806772
2362,MLS Listing,,Vacant Land,El Camino,California City,CA,93505.0,200000.0,,,California City,,1742400.0,,971.0,,,Active,,,http://www.redfin.com/CA/California-City/El-Camino-Dr-93505/home/160612422,AVMLS,19002599,N,Y,35.079126,-117.935523
2363,MLS Listing,,Vacant Land,2101 St Bernard Dr,Pine Mtn Club,CA,93222.0,21395.0,,,PMCL - Pine Mountain Club,,14666.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mtn-Club/2101-St-Bernard-DR-93222/home/160828357,CRISNet,SR19048340,N,Y,34.8611703,-119.179765
2364,MLS Listing,,Vacant Land,2448 Innsbruck,Pine Mtn Club,CA,93222.0,23295.0,,,PMCL - Pine Mountain Club,,26973.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/2448-Innsbruck-Ct-93222/home/160596151,CRISNet,SR19048362,N,Y,34.8512967,-119.1585058
2365,MLS Listing,,Vacant Land,2416 Woodland Dr,Pine Mtn Club,CA,93222.0,28395.0,,,PMCL - Pine Mountain Club,,14792.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Frazier-Park/2416-Woodland-Dr-93222/home/62158819,CRISNet,SR19041953,N,Y,34.8502118,-119.158371
2366,MLS Listing,,Vacant Land,2516 Woodland Dr,Pine Mtn Club,CA,93222.0,24395.0,,,PMCL - Pine Mountain Club,,10831.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Frazier-Park/2516-Woodland-Dr-93222/home/160596137,CRISNet,SR19048351,N,Y,34.8517306,-119.16021
2367,MLS Listing,,Vacant Land,15532 San Moritz Dr,Pine Mtn Club,CA,93222.0,22395.0,,,PMCL - Pine Mountain Club,,21919.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Frazier-Park/15532-San-Moritz-Dr-93222/home/160596116,CRISNet,SR19041979,N,Y,34.8516769,-119.1535928
2368,MLS Listing,,Vacant Land,15718 Mil Potrero Hwy,Pine Mtn Club,CA,93222.0,24395.0,,,PMCL - Pine Mountain Club,,15209.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Frazier-Park/15718-Mil-Potrero-Hwy-93222/home/160596115,CRISNet,SR19041971,N,Y,34.8527125,-119.1566594
2369,MLS Listing,,Vacant Land,15720 Mil Potrero Hwy,Pine Mtn Club,CA,93222.0,23395.0,,,PMCL - Pine Mountain Club,,19885.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Frazier-Park/15720-Mil-Potrero-Hwy-93222/home/160596114,CRISNet,SR19041969,N,Y,34.8526258,-119.1568821
2370,MLS Listing,,Vacant Land,1916 Zermatt Dr,Pine Mtn Club,CA,93222.0,22395.0,,,PMCL - Pine Mountain Club,,14616.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mtn-Club/1916-Zermatt-DR-93222/home/160596079,CRISNet,SR19048363,N,Y,34.8611703,-119.179765
2371,MLS Listing,,Vacant Land,2016 Pinewood Ct,Pine Mtn Club,CA,93222.0,28395.0,,,PMCL - Pine Mountain Club,,30496.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/2016-Pinewood-Ct-93222/home/60538544,CRISNet,SR19041980,N,Y,34.844444,-119.170945
2372,MLS Listing,,Vacant Land,1925 Symonds Dr,Pine Mtn Club,CA,93225.0,24395.0,,,PMCL - Pine Mountain Club,,17854.0,,974.0,,135.0,Active,,,http://www.redfin.com/CA/Frazier-Park/1925-Symonds-Dr-93225/home/160595985,CRISNet,SR19048290,N,Y,34.8428513,-119.1704112
2373,MLS Listing,,Vacant Land,1921 Saint Anton Dr,Pine Mtn Club,CA,93222.0,21395.0,,,PMCL - Pine Mountain Club,,29651.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/1921-St-Anton-Dr-93222/home/160566647,CRISNet,SR19041995,N,Y,34.843321,-119.159117
2374,MLS Listing,,Vacant Land,15500 San Moritz,Pine Mtn Club,CA,93222.0,22395.0,,,PMCL - Pine Mountain Club,,21985.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Frazier-Park/15500-San-Moritz-Dr-93222/home/160566617,CRISNet,SR19045790,N,Y,34.85156,-119.1518588
2375,MLS Listing,,Vacant Land,15504 San Moritz Dr,Pine Mtn Club,CA,93222.0,23395.0,,,PMCL - Pine Mountain Club,,25875.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mtn-Club/15504-San-Moritz-DR-93222/home/160566334,CRISNet,SR19041989,N,Y,34.8611703,-119.179765
2376,MLS Listing,,Vacant Land,2434 Innsbruck Ct,Pine Mtn Club,CA,93222.0,26395.0,,,PMCL - Pine Mountain Club,,18973.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Frazier-Park/2434-Innsbruck-Ct-93222/home/62163161,CRISNet,SR19041966,N,Y,34.8513943,-119.1577571
2377,MLS Listing,,Vacant Land,2216 Woodland Dr,Pine Mtn Club,CA,93222.0,27395.0,,,PMCL - Pine Mountain Club,,12057.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mtn-Club/2216-Woodland-DR-93222/home/160566285,CRISNet,SR19042005,N,Y,34.8611703,-119.179765
2378,MLS Listing,,Vacant Land,2506 Woodland Dr,Pine Mtn Club,CA,93222.0,23395.0,,,PMCL - Pine Mountain Club,,11265.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mtn-Club/2506-Woodland-DR-93222/home/160564990,CRISNet,SR19041522,N,Y,34.8611703,-119.179765
2379,MLS Listing,,Vacant Land,2120 Woodland Dr,Pine Mtn Club,CA,93222.0,22395.0,,,PMCL - Pine Mountain Club,,26016.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mtn-Club/2120-Woodland-DR-93222/home/161014519,CRISNet,SR19042008,N,Y,34.8611703,-119.179765
2380,MLS Listing,,Vacant Land,1609 Banff Ct,Pine Mtn Club,CA,93222.0,21395.0,,,PMCL - Pine Mountain Club,,18276.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mtn-Club/1609-Banff-CT-93222/home/160564917,CRISNet,SR19042001,N,Y,34.8611703,-119.179765
2381,MLS Listing,,Vacant Land,1605 Banff Ct,Pine Mtn Club,CA,93222.0,22395.0,,,PMCL - Pine Mountain Club,,15718.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mtn-Club/1605-Banff-CT-93222/home/160564916,CRISNet,SR19042000,N,Y,34.8611703,-119.179765
2382,MLS Listing,,Vacant Land,2024 Woodland Dr,Pine Mtn Club,CA,93222.0,22395.0,,,PMCL - Pine Mountain Club,,14430.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/2024-Woodland-Dr-93222/home/62164592,CRISNet,SR19041996,N,Y,34.844322,-119.150326
2383,MLS Listing,,Vacant Land,2116 Saint Anton Dr,Pine Mtn Club,CA,93222.0,23395.0,,,PMCL - Pine Mountain Club,,22530.0,,978.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/2116-St-Anton-Dr-93222/home/160564759,CRISNet,SR19041985,N,Y,34.846277,-119.158789
2384,MLS Listing,,Vacant Land,2201 Saint Anton Dr,Pine Mtn Club,CA,93222.0,26395.0,,,PMCL - Pine Mountain Club,,14068.0,,979.0,,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/2201-St-Anton-Dr-93222/home/62164520,CRISNet,SR19042007,N,Y,34.845687,-119.158966
2385,MLS Listing,,Vacant Land,77th W Rosamond Ave,Rosamond,CA,93560.0,47900.0,,,Rosamond,,109771.0,,995.0,,,Active,,,http://www.redfin.com/CA/Rosamond/77th-93560/home/160455475,AVMLS,19001774,N,Y,34.863877,-118.268366
2386,MLS Listing,,Vacant Land,Mountain Climber Way,Tehachapi,CA,93561.0,12000.0,,,Tehachapi,,167706.0,,998.0,,,Active,,,http://www.redfin.com/CA/Unknown/Mountain-Climber-Way-93561/home/160430425,AVMLS,19001670,N,Y,35.079519,-118.554278
2387,MLS Listing,,Vacant Land,0 Milton Dr,Mojave,CA,93501.0,18888.0,,,MOJV - Mojave,,7187.0,,1027.0,,,Active,,,http://www.redfin.com/CA/Mojave/Milton-Dr-93501/home/148747926,CRMLS,EV19007951,N,Y,35.05109,-118.185983
2388,MLS Listing,,Vacant Land,Hwy 58 & Vic 15th St E,Mojave,CA,93501.0,50000.0,,,Mojave,,198198.0,,1035.0,,,Active,,,http://www.redfin.com/Unknown/Mojave/15th-ST-Unknown/home/146583710,AVMLS,19000084,N,Y,35.112015,-118.178503
2389,MLS Listing,,Vacant Land,Hwy 58 & E/o Boron Ave,Boron,CA,93516.0,10000.0,,,Boron,,32234.0,,1035.0,,,Active,,,http://www.redfin.com/CA/Boron/Boron-Ave-93516/home/113171853,AVMLS,19000029,N,Y,35.036999,-117.74943
2390,MLS Listing,,Vacant Land,Collins & Washburn Blvd,California City,CA,93505.0,16000.0,,,California City,,116305.0,,1049.0,,,Active,,,http://www.redfin.com/CA/California-City/8016-California-City-Blvd-93505/home/22159426,AVMLS,18013141,N,Y,35.1251316,-117.9849836
2391,MLS Listing,,Vacant Land,Irving St. St,California City,CA,93505.0,11000.0,,,California City,,7405.0,,1050.0,,,Active,,,http://www.redfin.com/CA/California-City/Irving-St-Unknown/home/148603010,AVMLS,18013116,N,Y,35.163735,-117.814378
2392,MLS Listing,,Vacant Land,Sycamore Ave,California City,CA,93505.0,25000.0,,,California City,,217800.0,,1050.0,,,Active,,,http://www.redfin.com/CA/California-City/Sycamore-Ave-93505/home/148154854,AVMLS,18013112,N,Y,35.083216,-117.987187
2393,MLS Listing,,Vacant Land,0 Mitchell Blvd,California City,CA,93505.0,10000.0,,,California City,,11761.0,,1056.0,,,Active,,,http://www.redfin.com/CA/California-City/6508-California-City-Blvd-93505/home/22145534,AVMLS,18012952,N,Y,35.1252063,-118.0119986
2394,MLS Listing,,Vacant Land,0 Guinevere & Kingston,California City,CA,93505.0,65000.0,,,California City,,888188.0,,1064.0,,,Active,,,http://www.redfin.com/CA/California-City/Unknown-93505/home/146123282,AVMLS,18012712,N,Y,35.258086,-117.702907
2395,MLS Listing,,Vacant Land,Dogwood Ave,California City,CA,93505.0,8000.0,,,California City,,7840.0,,1079.0,,,Active,,,http://www.redfin.com/CA/California-City/Dogwood-Ave-93505/home/91554598,AVMLS,18012336,N,Y,35.122226,-117.998377
2396,MLS Listing,,Vacant Land,0 Peach Ave,California City,CA,93505.0,19000.0,,,CAC - California City,,9975.0,,1099.0,,,Active,,,http://www.redfin.com/CA/California-City/Unknown-93505/home/175175124,CRMLS,DW18262442,N,Y,35.110673,-117.986687
2397,MLS Listing,,Vacant Land,25th St West,Mojave,CA,93501.0,45000.0,,,Mojave,,96268.0,,1105.0,,,Active,,,http://www.redfin.com/CA/MOJAVE/25TH-ST-W-93501/home/22162623,AVMLS,18011443,N,Y,34.930166,-118.175242
2398,MLS Listing,,Vacant Land,Vic Quail Mtn Rd & Hackmore Rd,Tehachapi,CA,93561.0,30000.0,,,Tehachapi,,871200.0,,1113.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-93561/home/147628581,AVMLS,18011138,N,Y,35.199563,-118.347258
2399,MLS Listing,,Vacant Land,Vic Pine Ridge & Westhaven,Tehachapi,CA,93561.0,30000.0,,,Tehachapi,,877298.0,,1113.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-93561/home/171068271,AVMLS,18011128,N,Y,35.205604,-118.348545
2400,MLS Listing,,Vacant Land,0 Astoria St,Rosamond,CA,93560.0,59000.0,,,ROSA - Rosamond,,435600.0,,1125.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Astoria-Ave-93560/home/143007435,CRISNet,SR18241941,N,Y,34.856702,-118.241537
2401,MLS Listing,,Vacant Land,0 Avenue 9,Mojave,CA,93502.0,12000.0,,,MOJV - Mojave,,7654.0,,1125.0,,,Active,,,http://www.redfin.com/CA/Mojave/0-Avenue-9-93052/home/172934795,CRISNet,SR18241831,N,Y,35.0524699,-118.1739645
2402,MLS Listing,,Vacant Land,Avenue 9,Mojave,CA,93502.0,12000.0,,,Mojave,,7654.0,,1125.0,,,Active,,,http://www.redfin.com/CA/Mojave/Avenue-9-93502/home/147366778,AVMLS,18010649,N,Y,35.104379,-118.174934
2403,MLS Listing,,Vacant Land,60th St West And Trotter Ave,Mojave,CA,93501.0,24900.0,,,Mojave,,219542.0,,1132.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-93501/home/147296876,AVMLS,18010368,N,Y,34.969287,-118.237864
2404,MLS Listing,,Vacant Land,0 YUMA Ave,California City,CA,93504.0,61900.0,,,CAC - California City,,435600.0,,1168.0,,,Active,,,http://www.redfin.com/CA/California-City/Unknown-93504/home/142571806,CRMLS,TR18204017,N,Y,35.13,-117.99
2405,MLS Listing,,Vacant Land,0 bowdin,California City,CA,,30000.0,,,CAC - California City,,440391.0,,1173.0,,,Active,,,http://www.redfin.com/CA/California-City/bowdin-Unknown/home/160959724,CRMLS,PW18201393,N,Y,35.125801,-117.9859038
2406,MLS Listing,,Vacant Land,20407401 WILLOW,California City,CA,93505.0,10000.0,,,CAC - California City,,9607.0,,1246.0,,,Active,,,http://www.redfin.com/CA/California-City/20407401-Willow-Ave-93505/home/145990155,CRISNet,SR18133646,N,Y,35.1069251,-117.9790589
2407,MLS Listing,,Vacant Land,20404204 WILLOW,California City,CA,93505.0,10000.0,,,CAC - California City,,9626.0,,1246.0,,,Active,,,http://www.redfin.com/CA/California-City/20404204-WILLOW-Unknown/home/145989952,CRISNet,SR18133624,N,Y,35.125801,-117.9859038
2408,MLS Listing,,Vacant Land,20404120 WILLOW,California City,CA,93505.0,10000.0,,,CAC - California City,,9668.0,,1246.0,,,Active,,,http://www.redfin.com/CA/California-City/20404120-Willow-Ave-93505/home/145989877,CRISNet,SR18133583,N,Y,35.1069251,-117.9790589
2409,MLS Listing,,Vacant Land,204-041-20 Willow Ave,California City,CA,93505.0,10000.0,,,California City,,9583.0,,1246.0,,,Active,,,http://www.redfin.com/CA/California-City/204-041-20-Willow-Ave-93505/home/145987071,AVMLS,18005892,N,Y,35.107049,-117.983229
2410,MLS Listing,,Vacant Land,204-042-04 Mason St,California City,CA,93505.0,10000.0,,,California City,,9583.0,,1246.0,,,Active,,,http://www.redfin.com/CA/California-City/204-042-04-Mason-St-93505/home/145987012,AVMLS,18005891,N,Y,35.106641,-117.98217
2411,MLS Listing,,Vacant Land,204-074-01 Willow Ave,California City,CA,93505.0,10000.0,,,California City,,9583.0,,1246.0,,,Active,,,http://www.redfin.com/CA/California-City/204-074-01-Willow-Ave-93505/home/171554995,AVMLS,18005890,N,Y,35.106638,-117.981041
2412,MLS Listing,,Vacant Land,0 N Colombia Rd,California City,CA,93505.0,488888.0,,,CAC - California City,,6814526.0,,1270.0,,,Active,,,http://www.redfin.com/CA/California-City/N-Colombia-RD-93505/home/174361904,CRMLS,EV18110843,N,Y,35.1146082,-117.9717606
2413,MLS Listing,,Vacant Land,33-St. W and S. of Holiday Ave,Rosamond,CA,93560.0,19999.0,,,ROSA - Rosamond,,108900.0,,1280.0,,,Active,,,http://www.redfin.com/CA/Rosamond/33-St-Holiday-Ave-93560/home/145550622,CRISNet,SR18102697,N,Y,34.849168,-118.2332764
2414,MLS Listing,,Vacant Land,Sierra Hwy & S/o Trotter,Mojave,CA,93501.0,90000.0,,,Mojave,,331925.0,,1328.0,,,Active,,,http://www.redfin.com/Unknown/Mojave/Sierra-Hwy-S-o-Trotter-Unknown/home/143934455,AVMLS,18002734,N,Y,34.96575,-118.149077
2415,MLS Listing,,Vacant Land,Rea & 81st,California City,CA,93505.0,15000.0,,,California City,,10612.0,,1356.0,,,Active,,,http://www.redfin.com/CA/California-City/Unknown-93505/home/170193259,AVMLS,18001769,N,Y,35.139429,-117.984487
2416,MLS Listing,,Vacant Land,30-St. E and Arizona Ave,Mojave,CA,93501.0,6999.0,,,MOJV - Mojave,,54450.0,,1377.0,,,Active,,,http://www.redfin.com/CA/Mojave/30-St-Arizona-Ave-93501/home/167177801,CRISNet,SR18016862,N,Y,35.0277695,-118.2013266
2417,MLS Listing,,Vacant Land,21-St. E and Frank Ave,Mojave,CA,93501.0,7999.0,,,MOJV - Mojave,,109771.0,,1377.0,,,Active,,,http://www.redfin.com/CA/Mojave/21-St-Frank-Ave-93501/home/167176089,CRISNet,SR18016785,N,Y,35.022392,-118.1905001
2418,MLS Listing,,Vacant Land,260-St. E Planet St. and Sequoia Blvd,Boron,CA,93516.0,4999.0,,,BORN - Boron,,96703.0,,1377.0,,,Active,,,http://www.redfin.com/CA/Boron/260-St-Sequoia-Blvd-93516/home/144767286,CRISNet,SR18016663,N,Y,35.097221,-117.816793
2419,MLS Listing,,Vacant Land,225-St. E and South of Gordon Blvd,Boron,CA,93501.0,5499.0,,,BORN - Boron,,108900.0,,1377.0,,,Active,,,http://www.redfin.com/CA/Boron/225-St-E-and-South-of-Gordon-BLVD-93516/home/167176053,CRISNet,SR18015952,N,Y,34.9994202,-117.6497822
2420,MLS Listing,,Vacant Land,225-St E and South of Gordon Blvd,Boron,CA,93501.0,5499.0,,,BORN - Boron,,108900.0,,1377.0,,,Active,,,http://www.redfin.com/CA/Boron/225-St-E-and-South-of-Gordon-BLVD-93516/home/145104803,CRISNet,SR18015940,N,Y,34.9994202,-117.6497822
2421,MLS Listing,,Vacant Land,225-St E South of Gordon Blvd,Boron,CA,93501.0,5499.0,,,BORN - Boron,,108900.0,,1378.0,,,Active,,,http://www.redfin.com/CA/Boron/225-St-E-South-of-Gordon-BLVD-93516/home/144765334,CRISNet,SR18015930,N,Y,34.9994202,-117.6497822
2422,MLS Listing,,Vacant Land,0 Joshua Blvd,North Edwards,CA,93505.0,45000.0,,,NOED - North Edwards,,108900.0,,1387.0,,,Active,,,http://www.redfin.com/CA/North-Edwards/Joshua-Blvd-93523/home/144709252,CRMLS,EV18004418,N,Y,35.075439,-117.7633
2423,MLS Listing,,Vacant Land,1330 Pearl St,Bakersfield,CA,93305.0,95000.0,,,Bakersfield,,11133.0,,1392.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/1330-Pearl-St-93305/home/109244600,GEMLS,21800391,N,Y,35.388256,-118.977448
2424,MLS Listing,,Vacant Land,W 100th West And Willow Spgs,Tehachapi,CA,93561.0,19000.0,,,Tehachapi,,435600.0,,1393.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/W-100th-West-And-Willow-SPGS-93561/home/145305733,AVMLS,18000337,N,Y,35.1321877,-118.4489739
2425,MLS Listing,,Vacant Land,0 Fisher,Rosamond,CA,,39000.0,,,ROSA - Rosamond,,217800.0,,1409.0,,,Active,,,http://www.redfin.com/CA/Unknown/Fisher-Ave-93560/home/144217246,CRISNet,SR17278301,N,Y,34.870468,-118.331055
2426,MLS Listing,,Vacant Land,0 Sierra Hwy and N. of Dawn Rd,Rosamond,CA,93560.0,25999.0,,,ROSA - Rosamond,,266587.0,,1427.0,,,Active,,,http://www.redfin.com/CA/Willow-Springs/Dawn-Rd-93560/home/144449034,CRISNet,SR17267796,N,Y,34.9077359,-118.1828391
2427,MLS Listing,,Vacant Land,24071 Jacaranda Dr,Tehachapi,CA,93561.0,24900.0,,,Tehachapi,,734857.0,,1498.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/24071-Jacaranda-Dr-93561/home/145305098,AVMLS,17009252,N,Y,35.177604,-118.603563
2428,MLS Listing,,Vacant Land,23511126 VacantLand,California City,CA,93501.0,11000.0,,,CAC - California City,,217800.0,,1526.0,,,Active,,,http://www.redfin.com/CA/Mojave/23511126-VacantLand-93501/home/171526123,CRMLS,PW17200427,N,Y,35.04403,-118.2526623
2429,MLS Listing,,Vacant Land,0 Bratte Ave,California City,CA,93505.0,30990.0,,,CAC - California City,,458251.0,,1541.0,,,Active,,,http://www.redfin.com/CA/California-City/Bratte-Ave-Unknown/home/146079826,CRISNet,SR17092283,N,Y,35.186758,-117.683447
2430,MLS Listing,,Vacant Land,Lot 11 Chalet Ct,Tehachapi,CA,93561.0,144000.0,,,Tehachapi,,900821.0,,1552.0,,,Active,,,http://www.redfin.com/CA/Unknown/Lot-11-Chalet-Dr-93561/home/143090149,AVMLS,17007365,N,Y,35.086863,-118.563672
2431,MLS Listing,,Vacant Land,40-Street W and Willow Ave,Rosamond,CA,93560.0,19999.0,,,ROSA - Rosamond,,107593.0,,1560.0,,,Active,,,http://www.redfin.com/CA/Rosamond/40-Street-Willow-Ave-93560/home/148678710,CRISNet,SR17171727,N,Y,34.8419198,-118.2510388
2432,MLS Listing,,Vacant Land,167th St,California City,CA,93505.0,2000.0,0.0,,,,,,1568.0,,,Active,,,http://www.redfin.com/CA/California-City/167th-St-93505/home/170362489,SDMLS,170037628,N,Y,35.1808407369032,-117.832198922615
2433,MLS Listing,,Vacant Land,0 Verdant Ave,California City,CA,91773.0,2499.0,,,CAC - California City,,7251.0,,1569.0,,,Active,,,http://www.redfin.com/CA/California-City/Verdant-Ave-93505/home/22145552,CRMLS,LG17162528,N,Y,35.101796,-117.994423
