,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
7061,MLS Listing,,Vacant Land,7695 Cerra Vista St,Apple Valley,CA,92307.0,50000.0,,,699 - Not Defined,,217800.0,,375.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/7695-Cerra-Vista-St-92308/home/160832996,CRMLS,IV20224379,N,Y,34.391074,-117.227675
7062,MLS Listing,,Vacant Land,0 David Way,29 Palms,CA,92277.0,200000.0,,,DC727 - Adobe,,871200.0,,375.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/DAVID-WAY-92277/home/49700876,CRMLS,JT20224196,N,Y,34.16646,-116.059591
7063,MLS Listing,,Vacant Land,0 Adobe Rd,29 Palms,CA,92277.0,100000.0,,,DC727 - Adobe,,422532.0,,376.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/ADOBE-RD-92277/home/160879029,CRMLS,JT20223833,N,Y,34.178868,-116.051908
7064,MLS Listing,,Vacant Land,0 Amboy Rd,29 Palms,CA,92277.0,400000.0,,,DC727 - Adobe,,405979.0,,376.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/AMBOY-RD-92277/home/161270618,CRMLS,JT20223807,N,Y,34.165659,-116.057385
7065,MLS Listing,,Vacant Land,0 Two Mile Rd,29 Palms,CA,92277.0,870000.0,,,DC724 - Chocolate Drop,,217800.0,,376.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/Unknown-92277/home/161269311,CRMLS,JT20223797,N,Y,34.153827,-116.10381
7066,MLS Listing,,Vacant Land,0 Pixie,Running Springs Area,CA,92382.0,60000.0,,,288 - Running Springs Area,,10700.0,,376.0,,,Active,,,http://www.redfin.com/CA/Running-Springs-Area/0-Pixie-92382/home/175533346,CRMLS,EV20205849,N,Y,34.2002661,-117.0937271
7067,MLS Listing,,Vacant Land,0 Pioneer Rd. (apn: 0583-231-06-0000) Rd,Morongo Valley,CA,92256.0,145000.0,,,Morongo NW,,138012.0,,376.0,,,Active,,,http://www.redfin.com/CA/MORONGO-VALLEY/PIONEER-DR-92256/home/161359787,TheMLS,20-650598,N,Y,34.053758,-116.592441
7068,MLS Listing,,Vacant Land,0 Split Rock,29 Palms,CA,92277.0,830000.0,,,DC726 - Four Corners,,193406.0,,376.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/Unknown-92277/home/161270327,CRMLS,JT20223346,N,Y,34.141804,-116.063603
7069,MLS Listing,,Vacant Land,0 Shady Dell,Crestline,CA,92325.0,7500.0,,,286 - Crestline Area,,4309.0,,376.0,,,Active,,,http://www.redfin.com/CA/CRESTLINE/SHADY-DELL-92325/home/161093636,CRMLS,EV20223412,N,Y,34.244246,-117.2936
7070,MLS Listing,,Vacant Land,56300 Sunway Dr,Yucca Valley,CA,92284.0,17500.0,,,DC571 - Yucca Mesa,,59241.0,,378.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/56300-Sunway-Dr-92284/home/173476759,CRMLS,JT20221972,N,Y,34.1740695,-116.4044885
7071,MLS Listing,,Vacant Land,16309 Domani Ter,Chino Hills,CA,91709.0,999999.0,,,682 - Chino Hills,,15513.0,,378.0,,465.0,Active,,,http://www.redfin.com/CA/Chino-Hills/16309-Domani-Ter-91709/home/22154113,CRMLS,TR20220683,N,Y,33.956225,-117.745751
7072,MLS Listing,,Multi-Family (2-4 Unit),218 E Olive St,San Bernardino,CA,92410.0,430000.0,4.0,2.0,274 - San Bernardino,1736.0,6738.0,1956.0,379.0,248.0,,Active,,,http://www.redfin.com/CA/San-Bernardino/218-E-Olive-St-92410/home/3131627,CRMLS,AR20219753,N,Y,34.1188376,-117.2820091
7073,MLS Listing,,Vacant Land,73200 Two Mile Rd,29 Palms,CA,92277.0,35000.0,,,DC727 - Adobe,,31400.0,,381.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/73200-Adobe-Cir-92277/home/146467484,CRMLS,SB20219690,N,Y,34.1492512,-116.066703
7074,MLS Listing,,Vacant Land,68574 Kachina Dr,29 Palms,CA,92277.0,25000.0,,,DC710 - Desert Heights,,217800.0,,382.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/68574-Kachina-Dr-92277/home/26791389,CRMLS,PW20219135,N,Y,34.2150313,-116.1642526
7075,MLS Listing,,Vacant Land,4340 Phelan Road A-D,Phelan,CA,92371.0,495000.0,,,699 - Not Defined,,110642.0,,383.0,,,Active,,,http://www.redfin.com/CA/Phelan/4340-Phelan-Rd-92371/home/161373818,CRMLS,CV20210771,N,Y,34.42698,-117.567559
7076,MLS Listing,,Vacant Land,373 W 40th St,San Bernardino,CA,92407.0,97500.0,,,274 - San Bernardino,,15190.0,,384.0,,,Active,,,http://www.redfin.com/CA/San-Bernardino/373-W-40th-St-92407/home/17499365,CRMLS,IV20216202,N,Y,34.164412,-117.293652
7077,MLS Listing,,Vacant Land,0 Church,Barstow,CA,92311.0,45888.0,,,BSTW - Barstow,,54450.0,,384.0,,,Active,,,http://www.redfin.com/CA/Barstow/750-Broadway-Ave-92311/home/174007729,CRMLS,CV20211780,N,Y,34.8796539,-117.0052172
7078,MLS Listing,,Vacant Land,0 Merrill Ave,Fontana,CA,92335.0,239999.0,,,264 - Fontana,,6610.0,,385.0,,,Active,,,http://www.redfin.com/CA/FONTANA/MERRILL-AVE-92335/home/161202319,CRMLS,CV20216371,N,Y,34.091864,-117.442498
7079,MLS Listing,,Vacant Land,0 Merrill Ave,Fontana,CA,92335.0,239999.0,,,264 - Fontana,,6615.0,,385.0,,,Active,,,http://www.redfin.com/CA/FONTANA/MERRILL-AVE-92335/home/160778536,CRMLS,CV20216348,N,Y,34.091863,-117.442936
7080,MLS Listing,,Vacant Land,16575 Merrill Ave,Fontana,CA,92335.0,239999.0,,,264 - Fontana,,6610.0,,385.0,,,Active,,,http://www.redfin.com/CA/Fontana/16575-Merrill-Ave-92335/home/161326020,CRMLS,CV20216311,N,Y,34.0920179,-117.4428069
7081,MLS Listing,,Vacant Land,0 Merrill Ave,Fontana,CA,92335.0,239999.0,,,264 - Fontana,,6615.0,,385.0,,,Active,,,http://www.redfin.com/CA/FONTANA/MERRILL-AVE-92335/home/160778537,CRMLS,CV20216243,N,Y,34.091862,-117.443159
7082,MLS Listing,,Vacant Land,0 E End Rd,Lucerne Valley,CA,92356.0,49000.0,,,LUV - Lucerne Valley,,217800.0,,386.0,,,Active,,,http://www.redfin.com/CA/LUCERNE-VALLEY/E-END-RD-92356/home/160839003,CRMLS,TR20215169,N,Y,34.442456,-116.830115
7083,MLS Listing,,Vacant Land,0 Terrace,Joshua Tree,CA,92252.0,39700.0,,,DC622 - Sunfair West,,43560.0,,389.0,,,Active,,,http://www.redfin.com/CA/SUNFAIR/TERRACE-92252/home/161042998,CRMLS,JT20207366,N,Y,34.142853,-116.253939
7084,MLS Listing,,Vacant Land,0 Raven Ct,Needles,CA,92363.0,19500.0,,,DC770 - Needles,,16186.0,,389.0,,,Active,,,http://www.redfin.com/CA/Unknown/Raven-Ct-92363/home/40524963,CRMLS,IG20210844,N,Y,34.5595217,-114.4138132
7085,MLS Listing,,Single Family Residential,9674 Highland Ave,Alta Loma,CA,91737.0,1138000.0,7.0,4.0,688 - Rancho Cucamonga,4050.0,9963.0,1977.0,390.0,281.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/9674-Highland-Ave-91737/home/4057483,CRMLS,TR20212770,N,Y,34.1363314,-117.5943854
7086,MLS Listing,,Single Family Residential,180 Grass Valley Road #20,Lake Arrowhead,CA,92352.0,639000.0,2.0,2.0,287A - Arrowhead Woods,2300.0,2875.0,2000.0,390.0,278.0,154.0,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/180-Grass-Valley-Rd-92352/unit-20/home/160994323,CRMLS,EV20212763,N,Y,34.2535666,-117.2168791
7087,MLS Listing,,Vacant Land,0 Sequoia St,Hesperia,CA,92345.0,99950.0,,,HSP - Hesperia,,20880.0,,392.0,,,Active,,,http://www.redfin.com/CA/HESPERIA/SEQUOIA-ST-92345/home/161099233,CRMLS,CV20210074,N,Y,34.469542,-117.29094
7088,MLS Listing,,Vacant Land,0 Ridge Line Dr,San Bernardino,CA,92407.0,73072.0,,,274 - San Bernardino,,9134.0,,395.0,,,Active,,,http://www.redfin.com/CA/SAN-BERNARDINO/RIDGE-LINE-DR-92407/home/22135076,CRMLS,CV20208277,N,Y,34.157382,-117.304723
7089,MLS Listing,,Vacant Land,27963 N Bay Rd,Lake Arrowhead,CA,92352.0,150000.0,,,287A - Arrowhead Woods,,10390.0,,396.0,,,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/27963-N-Bay-Rd-92352/home/160994250,CRMLS,EV20207556,N,Y,34.2693664,-117.1932846
7090,MLS Listing,,Vacant Land,0 Island Dr,Forest Falls,CA,92339.0,140000.0,,,290 - Forest Falls Area,,31833.0,,396.0,,,Active,,,http://www.redfin.com/CA/FOREST-FALLS/ISLAND-DR-92339/home/161227394,CRMLS,EV20207348,N,Y,34.085352,-116.90417
7091,MLS Listing,,Vacant Land,0 0460-351-60-0000 Swift Rabbit Rd,Adelanto,CA,92301.0,24000.0,,,ADL - Adelanto,,107765.0,,396.0,,,Active,,,http://www.redfin.com/CA/Adelanto/0-0460-351-60-0000-Swift-Rabbit-RD-92301/home/173340855,CRMLS,EV20206767,N,Y,34.685404,-117.412703
7092,MLS Listing,,Vacant Land,41483 Big Bear Blvd,Big Bear,CA,92315.0,1188000.0,,,289 - Big Bear Area,,22750.0,,397.0,,,Active,,,http://www.redfin.com/CA/Big-Bear-Lake/41483-Big-Bear-Blvd-92315/home/173334106,CRMLS,PW20206247,N,Y,34.2430409,-116.8970489
7093,MLS Listing,,Vacant Land,0 Darghty Rd,Helendale,CA,92342.0,400000.0,,,San Bernardino,,627264.0,,398.0,,,Active,,,http://www.redfin.com/CA/SILVER-LAKES/DARGHTY-RD-92342/home/160852230,TheMLS,20-640168,N,Y,34.717259,-117.333065
7094,MLS Listing,,Vacant Land,0 APN 0419-061-30-0000,Barstow,CA,92311.0,15000.0,,,BSTW - Barstow,,217800.0,,399.0,,,Active,,,http://www.redfin.com/CA/Barstow/APN-041906130-Unknown/home/173328442,CRMLS,PW20204373,N,Y,34.8957957,-117.0172826
7095,MLS Listing,,Vacant Land,62319108 Hwy 62,29 Palms,CA,92277.0,41000.0,,,DC726 - Four Corners,,26572.0,,399.0,,,Active,,,http://www.redfin.com/CA/29-Palms/62319108-Hwy-62-92277/home/173320478,CRMLS,EV20203934,N,Y,34.1355582,-116.0541689
7096,MLS Listing,,Vacant Land,6192812 Mesquite Springs Rd,29 Palms,CA,92277.0,37000.0,,,DC724 - Chocolate Drop,,136342.0,,399.0,,,Active,,,http://www.redfin.com/CA/Unknown/6192812-Mesquite-Springs-Rd-92277/home/173320380,CRMLS,EV20204234,N,Y,34.2008324,-116.071458
7097,MLS Listing,,Vacant Land,22989 Via Seco St,Apple Valley,CA,92308.0,58500.0,,,APPV - Apple Valley,,89733.0,,400.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/22989-Via-Seco-St-92308/home/161309681,CRMLS,IV20203584,N,Y,34.445898,-117.162336
7098,MLS Listing,,Vacant Land,0 Mojave Dr,Victorville,CA,92394.0,550000.0,,,VIC - Victorville,,365032.0,,400.0,,,Active,,,http://www.redfin.com/CA/VICTORVILLE/MOJAVE-DR-92394/home/161376245,CRMLS,PW20202685,N,Y,34.526464,-117.394403
7099,MLS Listing,,Vacant Land,0 Cherry Ln,Big Bear,CA,92315.0,113000.0,,,289 - Big Bear Area,,13396.0,,401.0,,,Active,,,http://www.redfin.com/CA/BIG-BEAR-LAKE/CHERRY-LN-92315/home/160987891,CRMLS,SW20202595,N,Y,34.232986,-116.912145
7100,MLS Listing,,Vacant Land,0 Cascade Rd,Joshua Tree,CA,92252.0,561250.0,,,DC623 - Sunfair East,,6864185.0,,402.0,,,Active,,,http://www.redfin.com/CA/Joshua-Tree/0-Cascade-RD-92252/home/176945333,CRMLS,JT20199686,N,Y,34.142554,-116.22949
7101,MLS Listing,,Vacant Land,0 Sheep Creek Rd,Adelanto,CA,92301.0,1200000.0,,,ADL - Adelanto,,1742400.0,,402.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/SHEEP-CREEK-RD-92301/home/161375362,CRMLS,AR20202058,N,Y,34.517623,-117.577369
7102,MLS Listing,,Single Family Residential,5215 Pioneertown Rd,Pioneertown,CA,92268.0,1100000.0,2.0,2.0,DC562 - Pioneertown Proper,924.0,54885.0,2020.0,404.0,1190.0,,Active,,,http://www.redfin.com/CA/Pioneertown/5215-Pioneertown-Rd-92268/home/161360907,CRMLS,JT20200454,N,Y,34.158618,-116.501001
7103,MLS Listing,,Single Family Residential,56613 Desert Vista Cir,Yucca Valley,CA,92284.0,347900.0,3.0,3.5,DC521 - Central West,1770.0,3752.0,2020.0,405.0,197.0,284.0,Active,,,http://www.redfin.com/CA/Yucca-Valley/56613-Desert-Vista-CIR-92284/home/173520210,CRMLS,IV20198253,N,Y,34.1141743,-116.432235
7104,MLS Listing,,Vacant Land,0 Dakota,Apple Valley,CA,92307.0,49999.0,,,APPV - Apple Valley,,130680.0,,408.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/0-Dakota-92307/home/176379168,CRMLS,CV20196402,N,Y,34.5008311,-117.1858759
7105,MLS Listing,,Vacant Land,0 29 Palms Hwy,29 Palms,CA,92277.0,25000.0,,,DC730 - Wonder Valley,,217800.0,,410.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/TWENTYNINE-PALMS-HWY-92277/home/160881039,CRMLS,OC20194722,N,Y,34.137509,-115.946073
7106,MLS Listing,,Vacant Land,1 Briarwood Ln,Crestline,CA,92325.0,13900.0,,,286 - Crestline Area,,11530.0,,410.0,,,Active,,,http://www.redfin.com/CA/Crestline/1-Briarwood-Ln-92325/home/173217028,CRMLS,CV20195509,N,Y,34.2494655,-117.3154137
7107,MLS Listing,,Vacant Land,0 Briarwood Ln,Crestline,CA,92325.0,13900.0,,,286 - Crestline Area,,15480.0,,410.0,,,Active,,,http://www.redfin.com/CA/VALLEY-OF-ENCHANTMENT/BRIARWOOD-LN-92325/home/161095175,CRMLS,CV20195489,N,Y,34.249446,-117.317453
7108,MLS Listing,,Vacant Land,0 Deep Crk,Running Springs Area,CA,92382.0,9800.0,,,288 - Running Springs Area,,2240.0,,410.0,,,Active,,,http://www.redfin.com/CA/ARROW-BEAR-PK/DEEP-CRK-92382/home/160814472,CRMLS,TR20195362,N,Y,34.209284,-117.074355
7109,MLS Listing,,Vacant Land,0 Skyline North,Barstow,CA,92311.0,224500.0,,,BSTW - Barstow,,2674148.0,,412.0,,,Active,,,http://www.redfin.com/CA/Barstow/37181-Torres-Ave-92311/home/3682754,CRMLS,IV20193629,N,Y,34.9256971,-117.0177315
7110,MLS Listing,,Vacant Land,2151 Erwin Ranch Rd,Big Bear,CA,92314.0,799900.0,,,ERWL - Erwin Lake,,1286326.0,,412.0,,,Active,,,http://www.redfin.com/CA/Big-Bear/2151-Erwin-Ranch-Rd-92314/home/28583019,CRMLS,EV20193442,N,Y,34.2504644,-116.8005523
7111,MLS Listing,,Vacant Land,23 E Redlands Blvd,Loma Linda,CA,92354.0,249000.0,,,267 - Loma Linda,,13885.0,,417.0,,,Active,,,http://www.redfin.com/CA/Loma-Linda/23-E-Redlands-BLVD-92354/home/173142691,CRMLS,EV20189254,N,Y,34.0484387,-117.2499749
7112,MLS Listing,,Vacant Land,0 Desert Flower Rd,Adelanto,CA,92301.0,75000.0,,,ADL - Adelanto,,114998.0,,418.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/DESERT-FLOWER-RD-92301/home/161252551,CRMLS,CV20188528,N,Y,34.645062,-117.403521
7113,MLS Listing,,Vacant Land,0 Lower Boulder,Arrowbear,CA,92382.0,18888.0,,,288 - Running Springs Area,,2400.0,,418.0,,,Active,,,http://www.redfin.com/CA/ARROW-BEAR-PK/LOWER-BOULDER-92382/home/161227780,CRMLS,SB20188316,N,Y,34.213194,-117.086045
7114,MLS Listing,,Vacant Land,0 0,Lake Arrowhead,CA,92352.0,1700000.0,,,Not Applicable,,11.0,,419.0,,,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/0-92352/home/173111404,GPSMLS,219049341,N,Y,34.245603,-117.182257
7115,MLS Listing,,Vacant Land,20520 Spur Rd,Outside Area (Inside Ca),CA,92368.0,20000.0,,,699 - Not Defined,,90169.0,,419.0,,,Active,,,http://www.redfin.com/CA/Oro-Grande/20520-Spur-Rd-92368/home/147281206,CRMLS,CV20182202,N,Y,34.758431,-117.214916
7116,MLS Listing,,Vacant Land,0 APN 0498-513-06-0000,Kramer Junction,CA,93516.0,4500.0,,,KJCT - Kramer Junction,,101059.0,,419.0,,,Active,,,http://www.redfin.com/CA/Kramer-Junction/APN-0498-513-06-0000-93516/home/173108016,CRMLS,IG20187082,N,Y,34.9924765,-117.5417235
7117,MLS Listing,,Vacant Land,41565 National Trails Hwy,Unincorporated,CA,92327.0,149900.0,,,699 - Not Defined,,308404.0,,419.0,,,Active,,,http://www.redfin.com/CA/Daggett/41565-National-Trails-Hwy-92327/home/3790185,CRMLS,SB20172581,N,Y,34.8409319,-116.7534515
7118,MLS Listing,,Vacant Land,2805 Cedar Ln,Big Bear,CA,92314.0,299000.0,,,ERWL - Erwin Lake,,261360.0,,420.0,,58.0,Active,,,http://www.redfin.com/CA/Big-Bear/2805-Cedar-Ln-92314/home/18979542,CRMLS,IV20186411,N,Y,34.2422939,-116.7872819
7119,MLS Listing,,Vacant Land,2817 Cedar Ln,Big Bear,CA,92314.0,249900.0,,,ERWL - Erwin Lake,,288367.0,,420.0,,58.0,Active,,,http://www.redfin.com/CA/Big-Bear/2817-Cedar-Ln-92314/home/21907800,CRMLS,IV20183325,N,Y,34.2424708,-116.7855643
7120,MLS Listing,,Vacant Land,2824 Erwin Ranch Rd,Big Bear,CA,92314.0,449900.0,,,ERWL - Erwin Lake,,261795.0,,420.0,,58.0,Active,,,http://www.redfin.com/CA/Big-Bear/2824-Erwin-Ranch-Rd-92314/home/21907801,CRMLS,IV20183233,N,Y,34.2451177,-116.770807
7121,MLS Listing,,Vacant Land,37000 Weston Ave,Barstow,CA,92311.0,1995000.0,,,BSTW - Barstow,,25264800.0,,420.0,,,Active,,,http://www.redfin.com/CA/Barstow/37000-Weston-Ave-92311/home/173086670,CRISNet,SR20186165,N,Y,34.9229476,-117.0296383
7122,MLS Listing,,Single Family Residential,2760 Preston Dr,Running Springs Area,CA,92382.0,750000.0,6.0,4.5,288 - Running Springs Area,4500.0,76230.0,1990.0,422.0,167.0,,Active,,,http://www.redfin.com/CA/Running-Springs/2760-Preston-Dr-92382/home/3468719,CRMLS,NP20185439,N,Y,34.2038932,-117.1097686
7123,MLS Listing,,Vacant Land,9826 Fobes Rd,Morongo Valley,CA,92256.0,70000.0,,,DC512 - NE Morongo,,215185.0,,425.0,,,Active,,,http://www.redfin.com/CA/Morongo-Valley/9826-Fobes-Rd-92256/home/55206213,CRMLS,CV20183384,N,Y,34.073542,-116.54721
7124,MLS Listing,,Vacant Land,0 Border,Joshua Tree,CA,92252.0,35000.0,,,DC612 - Joshua Tree Village,,216493.0,,425.0,,,Active,,,http://www.redfin.com/CA/JOSHUA-TREE/BORDER-92252/home/161042501,CRMLS,CV20183330,N,Y,34.146351,-116.298854
7125,MLS Listing,,Vacant Land,0 Vintage Rd,Adelanto,CA,92301.0,190000.0,,,ADL - Adelanto,,217800.0,,427.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/VINTAGE-RD-92301/home/161021346,CRMLS,AR20181221,N,Y,34.589137,-117.413493
7126,MLS Listing,,Vacant Land,Pitman Canyon Rd,Devore,CA,92407.0,259900.0,,,San Bernardino,,1742400.0,,427.0,,,Active,,,http://www.redfin.com/CA/Devore/Pitman-Canyon-RD-92407/home/171050146,CSMAR,220002766,N,Y,34.244451,-117.4408825
7127,MLS Listing,,Vacant Land,0 Twentynine Palms Hwy,29 Palms,CA,92277.0,75000.0,,,DC725 - Smoke Tree,,13098.0,,427.0,,,Active,,,http://www.redfin.com/CA/29-Palms/0-Twentynine-Palms-HWY-92277/home/171224206,CRMLS,JT20180511,N,Y,34.122445,-115.866681
7128,MLS Listing,,Vacant Land,59725 Hwy 66,Unincorporated,CA,92338.0,875000.0,,,699 - Not Defined,,13521024.0,,427.0,,,Active,,,http://www.redfin.com/CA/Newberry-Springs/59725-Highway-66-92338/home/171492748,CRMLS,AR20179431,N,Y,34.8085641,-116.1832068
7129,MLS Listing,,Vacant Land,0 Mannix,Newberry Springs,CA,92365.0,222900.0,,,NBS - Newberry Springs,,3377642.0,,427.0,,,Active,,,http://www.redfin.com/CA/Unknown/Mannix-Rd-92365/home/17521536,CRMLS,EV20171143,N,Y,34.9301932,-116.6804226
7130,MLS Listing,,Vacant Land,0 Sliger Rd,Mentone,CA,92359.0,300000.0,,,284 - Mentone,,41584.0,,428.0,,,Active,,,http://www.redfin.com/CA/MENTONE/SLIGER-RD-92359/home/160986538,CRMLS,EV20179503,N,Y,34.070038,-117.095751
7131,MLS Listing,,Single Family Residential,0 Cienega Rd,Big Bear,CA,92315.0,975000.0,4.0,2.0,289 - Big Bear Area,1516.0,216861.0,1932.0,429.0,643.0,,Active,,,http://www.redfin.com/CA/Big-Bear/0-Cienega-RD-92315/home/174356793,CRMLS,PW20178991,N,Y,34.2428813,-116.9087014
7132,MLS Listing,,Multi-Family (2-4 Unit),15526 Fourth St,Victorville,CA,92395.0,349999.0,4.0,2.0,VIC - Victorville,1600.0,7100.0,1979.0,431.0,219.0,,Active,,,http://www.redfin.com/CA/Victorville/15526-4th-St-92395/home/3765028,CRMLS,DW20178200,N,Y,34.5365377,-117.297944
7133,MLS Listing,,Vacant Land,199 Cedar Ridge Dr,Lake Arrowhead,CA,92352.0,129000.0,,,287A - Arrowhead Woods,,56839.0,,431.0,,185.0,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/199-Cedar-Ridge-Dr-92352/home/44655490,CRMLS,EV20178016,N,Y,34.247257,-117.167327
7134,MLS Listing,,Single Family Residential,1298 Garnet Ave,Mentone,CA,92359.0,1950000.0,4.0,3.0,284 - Mentone,3804.0,608533.0,1993.0,434.0,513.0,,Active,,,http://www.redfin.com/CA/Mentone/1298-Garnet-St-92359/home/17277361,CRMLS,EV20174660,N,Y,34.0689928,-117.0959446
7135,MLS Listing,,Vacant Land,0 Free Gold Dr,Yucca Valley,CA,92284.0,65000.0,,,DC523 - Juniper Terrace,,19000.0,,435.0,,,Active,,,http://www.redfin.com/CA/YUCCA-VALLEY/FREE-GOLD-DR-92284/home/161038571,CRMLS,PW20174136,N,Y,34.098832,-116.450395
7136,MLS Listing,,Vacant Land,16187 Westridge Knls,Chino Hills,CA,91709.0,395000.0,,,682 - Chino Hills,,32293.0,,440.0,,225.0,Active,,,http://www.redfin.com/CA/Chino-Hills/16187-Westridge-Knls-91709/home/39604325,CRMLS,OC20168028,N,Y,33.959301,-117.773508
7137,MLS Listing,,Vacant Land,0 Mc Art Rd,Victorville,CA,92392.0,790000.0,,,VIC - Victorville,,226469.0,,448.0,,,Active,,,http://www.redfin.com/CA/VICTORVILLE/BOREGA-92392/home/161001880,CRMLS,TR20162629,N,Y,34.509164,-117.33356
7138,MLS Listing,,Vacant Land,0 Johnson,Apple Valley,CA,92307.0,249000.0,,,APPV - Apple Valley,,435600.0,,449.0,,,Active,,,http://www.redfin.com/CA/Apple-Valley/22221-California-18-92307/home/176945325,CRMLS,AR20159858,N,Y,34.4996271,-117.178442
7139,MLS Listing,,Vacant Land,0 Quail Canyon Rd,San Bernardino,CA,92404.0,90000.0,,,274 - San Bernardino,,48351.0,,449.0,,,Active,,,http://www.redfin.com/CA/SAN-BERNARDINO/QUAIL-CANYON-RD-92404/home/161195460,CRMLS,EV20161413,N,Y,34.16805,-117.255325
7140,MLS Listing,,Vacant Land,0 White Fox Trl,Pinon Hills,CA,92372.0,148000.0,,,PINH - Pinon Hills,,98881.0,,451.0,,,Active,,,http://www.redfin.com/CA/PINON-HILLS/WHITE-FOX-TRL-92372/home/161066069,CRMLS,TR20159244,N,Y,34.430367,-117.609995
7141,MLS Listing,,Single Family Residential,0 My Rd,29 Palms,CA,92277.0,80000.0,1.0,1.0,DC730 - Wonder Valley,480.0,108900.0,1960.0,452.0,167.0,,Active,,,http://www.redfin.com/CA/WONDER-VALLEY/MY-RD-92277/home/17271308,CRMLS,JT20159277,N,Y,34.117734,-115.871462
7142,MLS Listing,,Vacant Land,0 W Aeroplane Blvd,Big Bear,CA,92314.0,49500.0,,,Not Applicable,,4493.0,,453.0,,,Active,,,http://www.redfin.com/CA/Big-Bear/1108-W-Big-Bear-Blvd-92314/home/176571483,GPSMLS,219047289,N,Y,34.2602318,-116.8646343
7143,MLS Listing,,Vacant Land,0 No St,Yucca Valley,CA,92284.0,1250000.0,,,DC535 - Sky Harbor,,1742400.0,,453.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/No-ST-92284/home/172672417,CRMLS,JT20158545,N,Y,34.1141743,-116.432235
7144,MLS Listing,,Vacant Land,56726 Skyline Ranch Rd,Yucca Valley,CA,92284.0,499900.0,,,Yucca Mesa,,326700.0,,453.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/56726-Skyline-Ranch-Rd-92284/home/161361129,TheMLS,20-614742,N,Y,34.165193,-116.426358
7145,MLS Listing,,Vacant Land,0 Twentynine Palms,Joshua Tree,CA,92252.0,98500.0,,,DC613 - Hospital District,,99752.0,,454.0,,,Active,,,http://www.redfin.com/CA/JOSHUA-TREE/TWENTYNINE-PALMS-HWY-92252/home/160873411,CRMLS,EV20157893,N,Y,34.136072,-116.274259
7146,MLS Listing,,Vacant Land,0 Timberline Dr,Wrightwood,CA,93544.0,40000.0,,,WRWD - Wrightwood,,8277.0,,457.0,,,Active,,,http://www.redfin.com/CA/Wrightwood/Timberline-Dr-92397/home/167086792,CRISNet,SR20154499,N,Y,34.3608604,-117.6530095
7147,MLS Listing,,Vacant Land,0 Bridge Rd,Cedar Glen,CA,92321.0,9900.0,,,287 - Arrowhead Area,,4537.0,,460.0,,,Active,,,http://www.redfin.com/CA/CEDAR-GLEN/BRIDGE-RD-92321/home/161091958,CRMLS,EV20152072,N,Y,34.252617,-117.156353
7148,MLS Listing,,Vacant Land,0 Valley Vista Rd,Apple Valley,CA,92307.0,55000.0,,,APPV - Apple Valley,,108900.0,,462.0,,,Active,,,http://www.redfin.com/CA/APPLE-VALLEY/VALLEY-VISTA-RD-92307/home/161246572,CRMLS,CV20148832,N,Y,34.481471,-117.145826
7149,MLS Listing,,Vacant Land,0 Chillon Dr,Crestline,CA,92325.0,14900.0,,,286 - Crestline Area,,13250.0,,463.0,,,Active,,,http://www.redfin.com/CA/CRESTLINE/CHILLON-DR-92325/home/161232642,CRMLS,EV20149053,N,Y,34.23681,-117.251986
7150,MLS Listing,,Vacant Land,161 Golf Course Rd,Lake Arrowhead,CA,92352.0,46900.0,,,287A - Arrowhead Woods,,13376.0,,468.0,,,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/161-Golf-Course-Rd-92352/home/28463430,CRMLS,EV20145300,N,Y,34.253004,-117.212023
